6226555,,,,,,,,02-14-20,600,Small System Reversal (no Vivint Bill)
TSP24699,,,,,,,,02-14-20,600,Small System Reversal (no Vivint Bill)
6174668,,,,,,,,02-14-20,600,Small System Reversal (no Vivint Bill)
TSP26935,,,,,,,,02-14-20,600,Small System Reversal (no Vivint Bill)
TSP30432,,,,,,,,02-14-20,600,Small System Reversal (no Vivint Bill)
TSP30683,,,,,,,,03-23-20,600,Small system IT override
TSP30876,,,,,,,,03-23-20,676.8,Small System + Reconcilation
TSP23585,,,,,,,,08-10-2020,2090.4,TSP will not take money back
6103197,,,,,,,,02-13-20,441,Fee to OWE BL change
TSP33509,,,,,,,,02-27-21,2486.4,Caleb Reconciling TSP to $0.00
TSP35879,,,,,,,,02-27-21,2028,Caleb Reconciling TSP to $0.00
TSP47755,,,,,,,,02-27-21,1317.99,Caleb Reconciling TSP to $0.00
TSP50301,,,,,,,,02-27-21,982.4,Caleb Reconciling TSP to $0.00
TSP44154,,,,,,,,02-27-21,861.3,Caleb Reconciling TSP to $0.00
TSP44671,,,,,,,,02-27-21,397,Caleb Reconciling TSP to $0.00
TSP41171,,,,,,,,02-27-21,17.25,Caleb Reconciling TSP to $0.00
TSP28852,,,,,,,,02-27-21,7.72,Caleb Reconciling TSP to $0.00
TSP28802,,,,,,,,02-27-21,-2.05,Caleb Reconciling TSP to $0.00
TSP43880,,,,,,,,02-27-21,-22.97,Caleb Reconciling TSP to $0.00
TSP41066,,,,,,,,02-27-21,-39.23,Caleb Reconciling TSP to $0.00
TSP34457,,,,,,,,02-27-21,-44.9,Caleb Reconciling TSP to $0.00
TSP41118,,,,,,,,02-27-21,-50.5,Caleb Reconciling TSP to $0.00
TSP41397,,,,,,,,02-27-21,-71.75,Caleb Reconciling TSP to $0.00
TSP41020,,,,,,,,02-27-21,-232.53,Caleb Reconciling TSP to $0.00
TSP39899,,,,,,,,02-27-21,-260,Caleb Reconciling TSP to $0.00
TSP41835,,,,,,,,02-27-21,-268.5,Caleb Reconciling TSP to $0.00
TSP37774,,,,,,,,02-27-21,-343,Caleb Reconciling TSP to $0.00
TSP24820,,,,,,,,02-27-21,-1551.95,Caleb Reconciling TSP to $0.00
PAL014,,,,,,,,02-27-21,72.75,Caleb Reconciling PALM Job to to $0.00
PAL003,,,,,,,,02-27-21,44.93,Caleb Reconciling PALM Job to to $0.00
PAL001,,,,,,,,02-27-21,12.5,Caleb Reconciling PALM Job to to $0.00
PAL008,,,,,,,,02-27-21,6,Caleb Reconciling PALM Job to to $0.00
PAL002,,,,,,,,02-27-21,1.01,Caleb Reconciling PALM Job to to $0.00
PAL011,,,,,,,,02-27-21,1,Caleb Reconciling PALM Job to to $0.00
PAL004,,,,,,,,02-27-21,0.76,Caleb Reconciling PALM Job to to $0.00
PAL006,,,,,,,,02-27-21,0.76,Caleb Reconciling PALM Job to to $0.00
PAL012,,,,,,,,02-27-21,-0.01,Caleb Reconciling PALM Job to to $0.00
PAL010,,,,,,,,02-27-21,-269.07,Caleb Reconciling PALM Job to to $0.00
6466988,,,,,,,,03-11-2021,1072.5,BL change
6452646,,,,,,,,03-11-2021,1218.74,BL change
6456224,,,,,,,,03-11-2021,1218.74,BL change
6222632,,,,,,,,03-15-21,-1386,BL 2.5
0064M00000YFqcyQAD,,,,,,,,04-28-21,1500,Client paid $1500 towards MPU
SET0000059,,,,,,,,08-14-21,4629.78,Partial CASH deal
6326356,,,,,,,,08-17-21,3210.24,"Not lining up, not trackable - asked VSLR"
DE003707103,,,,,,,,08-18-21,,SOVA backend Pay
YH003753011,,,,,,,,08-18-21,,SOVA backend Pay
GD003748090,,,,,,,,08-18-21,,SOVA backend Pay
OM003759728,,,,,,,,08-18-21,,SOVA backend Pay
FK003773565,,,,,,,,08-18-21,,SOVA backend Pay
FP003770999,,,,,,,,08-18-21,,SOVA backend Pay
0064M00000ZiNHHQA3,,,,,,,,08-18-21,-546.93,Solar + Extra loan
QW003722288,,,,,,,,09-18-21,17800,CASH portion
OUR03588,,,,,,,,10-30-21,5700,no loan fee?
21-08-041388,,,,,,,,11-19-21,2400,Reroof Revenue
21-08-041388,,,,,,,,11-24-21,13189.8,Roofing Revenue
OUR04335,,,,,,,,03-02-2022,71.62,Recon
OUR04929,John Mincer,12,2,3,13.2,,3.375,05-16-22,2000,Charger
OUR05604,Michelle Paysnoe,14,2,3,21.2,,2.602,06-28-22,2021.25,Partial CASH deal
OUR05663,John Young,2,2,3,6.4,,2.938,07-16-22,-8,Small Recon
OUR05116,Leonard Hritsco,2,2,3,4.8,,3.5,07-16-22,-0.2,Small Recon
OWE0000003,,,,,,,,08-22-22,-1000,$1000 rebate was paid towards Revenue
OUR07858,Benjamin Stark,21,2,3,7.2,,2.883,09-09-2022,2599,CASH portion
OUR04459,,,,,,,,10-04-2022,458.14,CASH portion
OUR06707,Raymon Gomez,2,2,3,9.2,,3.156,10-04-2022,309.07,CASH portion
OUR05549,Marisol Duarte,12,2,3,12.8,,4.434,11-29-22,-292.97,TOPCU FEE
6442351,,,,,,,,01-06-2023,97.5,VSLR RECON
